income,name_email_similarity,current_address_months_count,customer_age,days_since_request,payment_type,zip_count_4w,velocity_6h,velocity_24h,velocity_4w,bank_branch_count_8w,date_of_birth_distinct_emails_4w,employment_status,credit_risk_score,email_is_free,housing_status,phone_home_valid,phone_mobile_valid,bank_months_count,has_other_cards,proposed_credit_limit,foreign_request,source,session_length_in_minutes,device_os,keep_alive_session,device_distinct_emails_8w,month,fraud_bool
0.8,0.0837938195827631,83.0,30,0.020676072687941,AA,336,3782.8215096616254,2797.041732094941,3079.030311931841,2,3,CA,88,1,BA,0,0,5.0,0,200.0,0,INTERNET,36.90069440997132,windows,1,1.0,7,0
0.8,0.4806087279087318,39.0,40,0.0101528117498379,AB,642,3706.197898397805,1836.9007064046689,3103.000920233153,11,3,CB,115,0,BB,1,1,,0,200.0,0,INTERNET,16.585186784264778,linux,1,1.0,7,0
0.9,0.2180441962303332,18.0,40,0.0009432323403461,AB,866,970.809062501746,2157.740526593572,3077.8976439898283,11,11,CB,123,1,BC,0,1,10.0,0,200.0,0,INTERNET,3.874615097120262,other,1,1.0,7,0
0.4,0.4437461919386021,4.0,20,0.0056821851310528,AA,1780,2423.202634169145,2885.0539339246507,3062.439770377713,1,19,CA,43,0,BC,0,1,29.0,0,200.0,0,INTERNET,5.872845999603985,windows,0,1.0,7,0
0.3,0.1079810447381577,34.0,40,0.0162462006299724,AA,1207,4498.935842719679,3438.841095510597,3099.7697690390783,4,4,CF,96,1,BB,1,1,29.0,1,200.0,0,INTERNET,10.147903249887303,other,1,1.0,7,0
0.8,0.0708722127956121,55.0,60,0.246830958494292,AA,1195,4999.3970206123,3005.226979931208,3477.529110993346,47,2,CC,157,1,BB,1,0,1.0,0,200.0,0,INTERNET,23.613316910881945,linux,1,1.0,7,0
0.1,0.4826727748406943,5.0,30,0.0112753665130619,AD,390,583.3785727202772,1966.8077877844405,3037.5681008170727,8,2,CA,180,1,BB,0,1,1.0,0,200.0,0,INTERNET,1.207000750752932,linux,0,1.0,7,0
0.2,0.5907079058627228,11.0,10,0.0198656786060434,AD,903,3205.223154578496,3318.084164382793,3096.813771948532,14,5,CA,92,0,BB,0,1,3.0,0,200.0,0,INTERNET,8.113506868150344,other,1,1.0,7,0
0.2,0.4293223881157562,102.0,40,0.0155327325604357,AC,1633,1430.668772577127,2801.08906184676,3096.310309034848,0,7,CA,243,0,BA,0,1,,0,1500.0,0,INTERNET,7.488933789737183,other,1,1.0,7,0
0.8,0.6487697811903177,26.0,40,0.007222483992008,AC,445,3648.861396521315,2423.074096391505,3079.2996417004765,0,8,CA,132,0,BB,0,1,,0,200.0,0,INTERNET,1.3216536678135853,windows,0,1.0,7,0
0.1,0.5162483188145429,154.0,30,0.0234826796890765,AB,634,7179.517865676096,2742.896429700646,3077.7316094289367,259,11,CA,176,0,BB,1,1,30.0,0,200.0,0,INTERNET,3.669296837776501,macintosh,1,1.0,7,0
0.8,0.1399699952419197,51.0,30,0.0170962508688127,AC,847,4365.102079277295,3350.874762683277,3146.2106124386733,0,11,CA,142,0,BA,0,1,,0,1000.0,0,INTERNET,26.01304670645664,linux,1,1.0,7,1
0.9,0.7267028734581136,3.0,10,1.0594531765271349,AB,664,5820.948517662033,6250.64847144632,3130.612691380777,16,3,CA,160,0,BB,1,1,1.0,0,200.0,0,INTERNET,1.5770035838260763,other,1,1.0,7,0
0.8,0.2248052524367667,39.0,20,0.0044201167806293,AC,1982,2723.054687550853,2508.108313138463,3153.3303323945147,1,4,CE,107,0,BB,1,1,,0,200.0,0,INTERNET,3.4033648943065176,windows,1,1.0,7,0
0.1,0.014904627995968,26.0,50,12.27879629312152,AB,845,4395.432069519191,3080.584804078913,3050.40320395197,16,5,CB,87,0,BC,1,0,10.0,0,200.0,0,INTERNET,6.3199902315501975,windows,1,1.0,7,0
0.9,0.5691474907838838,36.0,20,0.0290121849528879,AB,687,3267.3522192454247,2741.361599324637,3137.3293830160096,256,7,CA,219,0,BD,0,1,25.0,0,500.0,0,INTERNET,2.3259838240599167,other,0,1.0,7,0
0.9,0.0607481750662074,5.0,50,0.0161624502799319,AA,332,1483.9787207380966,3434.0427287083,3859.075831789058,1095,4,CA,196,1,BA,0,1,1.0,0,1500.0,1,INTERNET,8.513736168554999,linux,0,1.0,7,0
0.6000000000000001,0.5323265217132275,58.0,30,0.0109499030406671,AB,3187,4073.435343601392,3262.160751629787,3855.280812787768,10,9,CA,36,1,BB,1,0,19.0,0,200.0,0,INTERNET,1.4014930521709354,linux,1,1.0,7,0
0.4,0.064479697250777,80.0,40,0.0106980885458826,AB,2132,1776.2217452814664,2645.8143585541698,4066.159525506053,217,11,CA,146,1,BB,0,1,25.0,0,200.0,0,INTERNET,4.715669624440603,other,0,1.0,7,0
0.7000000000000001,0.2140633403050402,5.0,40,0.0003824893166478,AC,1094,1735.0430345089658,2700.774902647493,3652.188630577908,0,4,CA,121,0,BA,1,1,,1,200.0,0,INTERNET,1.7594682126513204,other,0,1.0,7,0
0.4,0.4349512464742361,6.0,30,4.6678252800259976e-05,AA,2218,3868.337241013057,4008.997360533982,3163.0542608175224,4,16,CA,100,1,BC,1,1,15.0,1,200.0,0,INTERNET,3.4233246898216225,linux,1,1.0,7,0
0.1,0.200170473340198,6.0,30,0.0166837505755749,AB,717,6806.215752362101,6293.7379313802685,5850.692381166075,9,16,CB,114,1,BB,1,1,1.0,0,200.0,0,INTERNET,7.274612486095487,windows,1,1.0,7,0
0.9,0.2685759622799443,11.0,30,0.000532604762931,AB,502,2960.4700876088787,2527.008732545081,3133.15795508021,1,8,CA,79,0,BB,1,1,,0,200.0,0,INTERNET,47.53221375460207,other,0,1.0,7,0
0.7000000000000001,0.0645205986666987,50.0,40,0.0075385713854183,AB,527,4031.972626335168,4177.47343738868,3111.858626913957,0,8,CA,130,0,BA,0,1,1.0,0,200.0,0,INTERNET,5.607265061772841,other,0,1.0,7,0
0.9,0.0327667292812163,107.0,40,0.0133683290043999,AB,566,3525.316100501463,2738.381001693327,3222.8412029623696,18,2,CA,175,1,BA,1,1,15.0,0,500.0,1,INTERNET,1.3826985332213284,linux,0,1.0,7,0
0.4,0.5051175153165521,8.0,20,0.0243250626040955,AB,691,1910.149168242913,3368.636765785652,3040.7104871605275,5,8,CB,107,0,BC,0,1,21.0,0,200.0,0,INTERNET,9.08403145420822,windows,0,1.0,7,0
0.6000000000000001,0.4687052856119978,3.0,30,0.0004909248533875,AA,577,4016.939940254672,2163.192466700072,4113.807220727776,1832,18,CA,156,1,BC,0,1,20.0,0,200.0,0,INTERNET,33.11018357517138,other,1,1.0,7,0
0.3,0.3374555662410322,1.0,40,0.007216607029741,AA,687,1929.9920433952248,2457.420851892521,3130.945269256972,1678,6,CF,79,1,BC,1,1,15.0,0,200.0,0,INTERNET,4.057426856485186,linux,1,1.0,7,0
0.5,0.0598615677457552,21.0,30,0.0482639330970877,AB,1077,3991.459354221933,2064.9159230144187,3150.452555542082,6,10,CA,173,0,BB,0,1,31.0,0,500.0,0,INTERNET,6.636938644248778,macintosh,0,1.0,7,0
0.3,0.236536099625609,248.0,50,0.0026054761473797,AC,654,1828.725646059676,2782.6975189349914,3138.840148807297,0,3,CA,123,0,BE,1,1,,1,200.0,0,INTERNET,1.4083382957211492,windows,0,1.0,7,0
0.7000000000000001,0.7568522126118316,14.0,40,0.0205934864129575,AD,341,3341.5936501648466,2327.4591514067665,3029.98646798051,14,16,CA,72,1,BC,0,1,5.0,0,200.0,0,INTERNET,13.513768928862277,linux,0,1.0,7,0
0.4,0.4882229177163158,54.0,50,0.0238341705357754,AB,1029,874.3042013641914,2625.269295694909,3066.999742185312,713,6,CA,185,0,BC,0,1,15.0,0,500.0,0,INTERNET,3.1152254415930485,other,1,1.0,7,0
0.5,0.1962515310654308,89.0,50,0.0172022312227466,AB,468,4231.695343646459,3128.23863812341,3159.972882858065,7,5,CA,122,1,BB,1,1,2.0,0,200.0,0,INTERNET,3.81422105193814,windows,1,1.0,7,0
0.5,0.5012486446362752,50.0,30,0.0109905545323379,AA,1513,15023.68484571035,7063.884174911549,5885.64542978857,13,5,CA,30,1,BE,0,1,28.0,0,200.0,0,INTERNET,5.739359564281286,other,1,1.0,7,0
0.5,0.3180445892917751,4.0,20,0.0281328070858482,AB,870,5393.369937553493,3291.174673033541,3178.1108807287046,4,4,CA,110,1,BE,1,1,29.0,1,1000.0,0,INTERNET,6.040696838545827,linux,1,1.0,7,0
0.6000000000000001,0.0115921256342868,17.0,40,0.0022928783316178,AC,277,2902.5264653649488,3589.1314300881654,3149.582642696315,2,6,CA,69,1,BC,0,1,,1,200.0,0,INTERNET,3.66190069603708,windows,0,1.0,7,0
0.9,0.4744264061091122,4.0,30,0.0013941362983104,AC,145,5717.014374320722,2649.828128032307,3165.768884043805,0,9,CA,245,1,BC,0,1,,0,990.0,0,INTERNET,6.299365368352469,windows,0,1.0,7,0
0.8,0.7491746915923301,73.0,40,0.0228998677272949,AC,684,3810.789983297184,2048.7389563147626,3028.3123288052507,1,5,CA,144,0,BE,0,1,,0,500.0,0,INTERNET,22.597411172338703,windows,1,1.0,7,0
0.2,0.240771762908322,6.0,30,0.0111530925541029,AB,767,678.6782491239517,2633.829570513328,3123.753310690323,11,11,CA,98,0,BC,1,1,20.0,1,200.0,0,INTERNET,3.7237340768038303,linux,1,1.0,7,0
0.5,0.8795646318969964,7.0,30,0.0081211804424504,AA,1492,4353.261041588065,4123.939645462191,3192.490255196876,1,7,CA,128,0,BB,1,1,,0,200.0,0,INTERNET,18.775987328618093,windows,1,1.0,7,0
0.9,0.5915226025811301,109.0,30,0.0159049407096079,AC,1004,3233.7103920690424,2596.965131826045,3191.213980033396,0,11,CA,90,1,BD,0,1,,0,200.0,0,INTERNET,6.917511041017468,other,1,1.0,7,0
0.5,0.9038343340274664,4.0,40,0.0015103808234307,AC,182,4090.345227853897,3228.8027825701365,3179.607594060873,0,9,CA,119,0,BA,0,1,,0,200.0,0,INTERNET,10.455180359655682,windows,1,1.0,7,0
0.8,0.3049629283582739,43.0,50,0.0034126179026253,AB,715,3356.025864461327,3899.6398677857305,3112.669607033516,9,6,CA,187,0,BA,1,0,28.0,0,500.0,0,INTERNET,1.635339903416848,windows,1,1.0,7,0
0.8,0.2156393941461609,4.0,20,0.0079857871959215,AD,1198,1832.346345832464,3511.423620269354,3036.1023582859784,7,11,CB,113,0,BC,0,1,,0,200.0,0,INTERNET,5.88987861872908,other,0,1.0,7,0
0.9,0.618700851451152,187.0,50,0.0156544301405644,AB,382,1953.6376889104904,4176.799869757686,6382.148053673914,2,7,CA,225,0,BA,0,1,25.0,0,500.0,0,INTERNET,3.789180436851777,windows,0,1.0,7,0
0.6000000000000001,0.5840636372902537,107.0,40,0.0320128955988534,AB,1120,3246.290106773888,2010.0436829372973,3191.1305021646376,12,6,CA,123,0,BE,1,1,1.0,0,200.0,0,INTERNET,2.5613515961483846,linux,0,1.0,7,0
0.3,0.8943764252131245,105.0,40,0.0291708645508701,AC,982,2884.6012743639685,3430.173575172418,3048.52060190416,0,10,CA,216,0,BA,0,0,,0,500.0,0,INTERNET,5.685186264767475,windows,0,1.0,7,0
0.9,0.4868256016421744,107.0,40,0.0175319651832755,AA,666,3697.728914571527,5902.4355774056,3086.051729397045,1,11,CF,205,1,BC,1,1,4.0,1,1500.0,0,INTERNET,0.7899087128735717,windows,1,1.0,7,0
0.9,0.0507703179115789,8.0,40,0.0043527063258164,AB,832,3084.244469339083,3369.459978718191,3140.194251354153,877,5,CA,199,1,BD,0,1,28.0,0,200.0,0,INTERNET,12.949816436662106,windows,1,1.0,7,0
0.7000000000000001,0.4617301099451688,14.0,20,0.0164759890462299,AB,575,1760.5291357822707,2131.1629823229987,3111.990013493223,3,7,CA,89,1,BB,1,1,5.0,1,200.0,0,INTERNET,2.224163067816997,other,1,1.0,7,0
0.7000000000000001,0.6488517583267585,49.0,30,0.0418610611204894,AA,745,5571.147297956128,8448.53481621034,5286.9761336481815,1247,4,CA,283,1,BC,1,1,25.0,1,1500.0,0,INTERNET,3.7227358924036063,linux,1,1.0,7,0
0.7000000000000001,0.8346781681022141,0.0,30,0.0127023487301063,AB,979,3923.596130084777,3331.690167837009,3161.065133423016,5,10,CA,201,0,BC,0,1,1.0,0,1000.0,0,INTERNET,4.295965730574364,linux,0,1.0,7,0
0.6000000000000001,0.2513686630485185,31.0,30,0.0055911324229545,AC,1024,1761.4323201868017,2285.697298702661,3031.293430969238,264,6,CA,243,0,BC,1,1,,0,1000.0,0,INTERNET,20.394620127341064,linux,1,1.0,7,0
0.7000000000000001,0.7805340865327406,1.0,40,0.0028761733037095,AC,1263,3507.106642325057,3381.5827748439788,3083.397334866048,1,6,CA,186,0,BC,0,1,6.0,0,200.0,0,INTERNET,11.575318706513604,linux,1,1.0,7,0
0.7000000000000001,0.4294428445817407,6.0,20,0.0182016268449369,AC,575,1437.7077674555012,2664.6090440546577,3135.8702031157814,0,10,CA,76,0,BC,0,1,,0,500.0,0,INTERNET,3.22142217172592,other,1,1.0,7,0
0.6000000000000001,0.0729010714647291,5.0,30,0.0158664874302241,AB,1466,3504.186565525975,2644.790758148813,3065.872742790968,13,6,CB,106,0,BC,0,1,11.0,0,200.0,0,INTERNET,4.995178447604482,windows,0,1.0,7,0
0.9,0.492250477304758,20.0,50,0.0329590687393738,AB,998,4265.7955644449,2199.5928869623044,3122.807706326592,20,1,CC,114,0,BC,1,1,5.0,1,200.0,0,INTERNET,3.989760474011958,linux,1,1.0,7,0
0.4,0.2902265120121149,156.0,30,12.29919582824574,AA,476,6878.793695027471,3040.056655553374,3107.801929824184,6,8,CA,103,1,BB,0,1,10.0,0,200.0,0,INTERNET,9.397364071030117,other,0,1.0,7,0
0.7000000000000001,0.592790102562673,6.0,30,0.0172443109192872,AA,836,4359.606614539336,4109.24325186947,5332.860122922987,7,5,CF,202,1,BE,1,1,1.0,0,200.0,0,INTERNET,0.8832521908018228,linux,1,1.0,7,0
0.9,0.2900249660777404,186.0,50,0.0250587257591007,AC,160,4572.990063028215,2961.1124962410204,3101.4040737223213,0,5,CA,181,1,BB,1,1,,0,990.0,0,INTERNET,5.087892168221405,windows,1,1.0,7,0
0.9,0.3398110066780892,187.0,30,0.0456594218638657,AA,1822,7725.08836148632,4597.042518720929,4164.343946874968,1,11,CA,170,0,BA,0,1,11.0,0,500.0,0,INTERNET,1.8841795700399424,other,1,1.0,7,0
0.3,0.0782880869409827,28.0,60,0.0348203471505593,AC,1108,6869.189081931133,3135.3971699562458,3150.2433039496755,0,3,CC,101,0,BB,1,0,,0,200.0,0,INTERNET,5.483830783693956,linux,1,1.0,7,0
0.1,0.598137433237757,12.0,20,1.0468083000027897,AC,1003,5018.310765436195,2708.077527956561,3121.208387163959,4,11,CA,45,0,BB,0,0,,0,200.0,0,INTERNET,3.809880403062308,other,1,1.0,7,0
0.9,0.4739203896960349,126.0,40,0.0057838691082479,AB,948,948.1787867007145,3152.1499479431977,3083.209771564498,16,8,CA,176,0,BB,0,1,1.0,0,500.0,0,INTERNET,3.6988630861418175,windows,0,1.0,7,0
0.5,0.5185470442529287,12.0,20,0.0367442689675221,AB,580,5347.32969914748,4264.240353728482,5110.377691615787,13,6,CA,99,0,BE,0,1,25.0,0,200.0,0,INTERNET,3.459868963666853,macintosh,1,1.0,7,0
0.9,0.3392050277698472,102.0,40,0.0130446126652074,AA,1553,5847.142201436272,4374.974659234989,3109.523346705844,2,3,CF,60,1,BA,1,1,1.0,1,200.0,0,INTERNET,4.181146888490612,linux,1,1.0,7,0
0.3,0.8882671428110456,36.0,20,0.0120296491559002,AC,1846,1956.2092578353047,3711.597839996874,3103.002483749853,1,4,CA,110,0,BC,1,1,16.0,0,200.0,0,INTERNET,4.574445351567311,x11,1,1.0,7,0
0.2,0.2662993528261039,5.0,10,0.0291047515547145,AB,798,6257.865827183837,3392.1773746838207,3178.542647652781,13,8,CA,74,1,BC,0,1,29.0,1,500.0,0,INTERNET,14.80133625131948,windows,0,1.0,7,0
0.9,0.3434479654936338,23.0,20,0.0160879209705597,AC,684,5010.391585495818,2963.208197793499,3083.6827822152577,1,10,CA,112,1,BC,0,1,,0,200.0,0,INTERNET,0.9747864030128448,windows,1,1.0,7,0
0.8,0.7067451951156943,131.0,40,0.0141426377801464,AC,1395,1693.9028012760614,2568.511999685028,3136.032959371621,1,10,CD,156,0,BA,0,1,,0,200.0,0,INTERNET,5.343329536048804,windows,1,1.0,7,0
0.6000000000000001,0.5362042176558774,5.0,20,2.285088938033472e-05,AB,501,2465.368189976716,3498.864720481662,4624.748484210337,7,9,CA,263,0,BC,0,1,1.0,0,500.0,0,INTERNET,6.1781358905512285,other,1,1.0,7,0
0.1,0.1070273552967937,14.0,40,17.01622995899704,AB,751,5650.699286684091,3096.91532775124,3094.545295484391,9,10,CA,58,1,BB,1,0,6.0,0,200.0,0,INTERNET,9.670397516005876,other,1,1.0,7,0
0.9,0.4604034477508706,6.0,40,0.0068766445680338,AA,1853,1492.8224768754926,5804.608342602152,6402.106680978408,703,4,CA,182,0,BC,0,1,1.0,0,500.0,0,INTERNET,11.13064627440376,other,1,1.0,7,0
0.8,0.5345336372178421,8.0,40,9.495458099854078,AC,384,6223.548833912877,2509.314364003548,3058.922438054027,0,9,CF,68,0,BB,1,1,,1,200.0,0,INTERNET,1.5686189126145142,other,1,1.0,7,0
0.2,0.1650937586780889,101.0,50,0.0279708228081208,AB,2558,3933.168680076136,2859.203011372033,3109.013335084307,14,8,CA,112,0,BB,0,1,30.0,0,1500.0,0,INTERNET,2.3639661522742568,other,1,1.0,7,0
0.3,0.6168841079172649,15.0,20,0.0186742380845488,AC,4395,2760.933729773505,6041.721757883774,3065.392415408869,1,8,CA,168,0,BC,1,1,,1,1000.0,0,INTERNET,5.334319577889394,other,1,1.0,7,0
0.5,0.4880889906226806,25.0,40,0.000407776204882,AC,112,4195.280004247831,2958.543978169349,3113.952874183469,0,8,CA,221,0,BA,0,1,,0,200.0,0,INTERNET,0.6172342708243335,other,1,1.0,7,0
0.7000000000000001,0.8645130963950989,19.0,30,0.0118501706085137,AB,1825,4164.323597426779,3480.098847512655,3149.579692522806,12,10,CA,117,0,BB,1,1,29.0,1,200.0,0,INTERNET,2.7857801011075463,windows,0,1.0,7,0
0.1,0.581055392380194,40.0,20,0.0216962949568726,AD,1631,6244.240259342376,3454.75007388972,3159.7300293914764,6,21,CE,0,0,BE,0,1,11.0,0,200.0,0,INTERNET,31.100131697773342,macintosh,0,1.0,7,0
0.8,0.6276163649986308,2.0,20,0.0180296185875517,AC,1055,4059.641122306971,6752.3154503309215,3134.514962644857,0,8,CA,132,0,BA,0,1,,1,200.0,0,INTERNET,6.564369032938773,other,0,1.0,7,0
0.6000000000000001,0.0273044613917101,18.0,30,0.0159444836925869,AB,1078,2879.0767998490755,3798.091638502319,5280.807209304713,13,5,CB,47,1,BB,0,1,29.0,0,200.0,0,INTERNET,12.829538070315987,other,1,1.0,7,0
0.7000000000000001,0.3267733057867354,15.0,30,0.0108040818339837,AA,322,4888.908379449927,3562.164183373534,3115.847836103608,261,12,CA,202,0,BC,0,0,19.0,0,200.0,0,INTERNET,1.1227462087837825,windows,1,1.0,7,0
0.1,0.6751998416419107,3.0,30,0.0070916799497144,AC,1531,4492.309334606017,3383.0360296367,3077.299517383699,1,7,CA,163,1,BC,0,1,,0,500.0,0,INTERNET,0.3922268060877252,macintosh,1,1.0,7,0
0.8,0.3932330175116899,84.0,30,0.0041935788822915,AA,1379,1760.498561305787,3021.7147169089394,3117.5086340222906,2,9,CA,87,1,BC,1,1,15.0,0,200.0,0,INTERNET,5.066572039192204,linux,0,1.0,7,0
0.1,0.6707831701921483,,20,0.0238539662788286,AB,585,3488.268002485941,2464.839020813986,3085.73254019093,6,6,CA,106,1,BC,0,1,31.0,0,200.0,0,INTERNET,3.803043119390852,linux,1,1.0,7,0
0.7000000000000001,0.4241592137721914,1.0,30,0.0088277814897674,AB,683,5209.759673733757,2761.090914331366,3106.9963500579097,10,11,CA,216,0,BA,1,1,25.0,0,200.0,0,INTERNET,0.4547872778536539,windows,1,1.0,7,0
0.9,0.2586090222011103,29.0,50,0.009984930300207,AC,635,3432.6086493601306,1943.688467502948,3080.362529007876,1,8,CA,118,0,BC,0,1,,0,200.0,0,INTERNET,2.7338056197312155,linux,1,1.0,7,0
0.9,0.2121090952351856,64.0,40,0.0109728589747002,AB,994,2206.924255805244,2573.776499572683,3082.1472259353573,15,11,CA,94,1,BB,0,1,5.0,0,200.0,0,INTERNET,5.615738656913357,other,1,1.0,7,0
0.3,0.8535858579401613,174.0,40,0.0157635217578881,AA,679,6201.810667908603,2512.368487707966,3135.828539440929,2,3,CB,91,1,BD,1,1,10.0,1,200.0,0,INTERNET,11.060387062572362,windows,0,1.0,7,0
0.9,0.5752076386158285,48.0,30,0.0102072274084413,AB,1257,2036.0781151683443,2756.614851481335,3728.352473111183,9,5,CF,112,0,BC,1,1,1.0,0,200.0,0,INTERNET,4.597224172989312,windows,1,1.0,7,0
0.2,0.3207448428506883,122.0,30,6.772758946472775e-05,AB,965,3088.035729925781,2285.5361774304765,3137.203552095121,10,9,CA,266,0,BA,0,1,1.0,1,1000.0,0,INTERNET,1.8247536190131208,other,1,1.0,7,0
0.6000000000000001,0.2569471995281742,40.0,30,0.006955301069083,AB,1694,3568.9795115546253,2874.805802419676,3262.006368651101,10,12,CA,120,1,BC,1,1,25.0,0,200.0,0,INTERNET,12.754219269163366,linux,1,1.0,7,0
